userName,score,at,content
fuad akhmal,1,03/05/2023 04:31:14,"aplikasi apaaan ini, masa mau transfer dari gopay ke bank aja nunggu 2x24 jam, mikir coba emang duitnya kaga mau di pake ? makin kesini makin aneh aja ini aplikasi, mending apus aja gausah pake premium premiuman biar gada layanan transfer ke bank, aplikasi lain aja kalo transfer langsung masuk lah ini nunggu 2 hariii halloooooo ??? apakah yg buat sistem seperti ini waraasss ?? saya rasa sih mungkin masih warasss soalnya ya kaliii mempekerjakan orang orang bodoh!!"
owo HZ,1,03/05/2023 02:15:46,Udah beberapa hari gak ada promo padahal udah dimasukin kodenya hade
Wahyu Hidayat,1,03/05/2023 02:10:04,kenapa pin saya tidak mau login selalu salah padahal pin sudah benar
lilis nurain,2,03/05/2023 00:34:47,Fitur gopaypinjam susah sekali dibuka..padahal saya mau melakukan pembayaran..sudah berulang kali dicoba tapi susah sekali masuk ke gopaypinjam
Key Arifin,2,03/05/2023 00:22:55,"Hi, admin gojek Kenapa akhirÂ² ini aplikasi sering keluar sendiri. Jadi musti install ulang jika mau memakai aplikasinya. Mohon diperhatikan lagi peningkatan pelayanan nya ya, udah lama memakai layanan gojek baru kali ini kok kinerja aplikasi buruk sekali."
Ulul Azmi,5,03/05/2023 00:18:22,"Sampai hari ini bagus, dan normal Tingkatkan terus kualitas program nya"
Ria Octa,1,03/05/2023 00:11:18,Makin hari makin ga jelas orderan nya.. sllu di acakÂ².. Halah percuma gw kirim email lwt apk.. ttep aja ga ada orderan yg masuk.. gw udsh melipir kemana aja sampe abis bensin.. ga mikir apa gw punya anak yg hrs gw empanin!
Teguh tikil,1,03/05/2023 00:07:21,Bikin ribet daftar sama email nomee baru .ttep ga bisa katanya udah ke daftar. Gundulmu iku apk ribet. Padahal mau cpt
Maria Goretti,2,03/04/2023 23:41:39,"Ada apa dengan aplikasi ini yaa? Mau bayar gopaylater pakai gopay koq ga bisaÂ². Kalau telat bayar, kena denda..."
Sarjana Hukum,1,03/04/2023 22:54:31,"Dikarenakan saya tidak setuju kebijakan baru dari GoTo Profil yg mewajibkan 1 identitas untuk semua platform GoTo dan adanya pertukaran data costumer antara tokopedia dan gojek dan semua aplikasi yg dibawah naungan GoTo (wajib) tanpa sepertujuan para customer, maka dengan ini saya menutup akun lama saya. Terima kasih."
RAGIL Filawan,1,03/04/2023 22:45:13,Kok udah gak jelas sih tarik tunai udah gak bisa minta gopay gak bisa
Joni Setiawan,1,03/04/2023 19:31:46,Setelah update jadi gabisa kirim gopay dari history atau chat saya sebagai konter jadi sulit mengunakan gopay
Pink Label,2,03/04/2023 18:26:12,"Jelek banget servicenya, aku mau bayar gopay di Indomaret aja gabisa, giliran aku Alihin saldo, ke Bank Jago yang katanya partner Gojek, malah dari jam 12 sampe skrg gak masuk masuk saldonya. Mana aku udh satu jam di depan kasirnya."
Jonathan J.H,1,03/04/2023 18:16:38,"semakin memburuk, semakin mahal semakin kayak gak jelas â˜º bonus d larikan ke gopay coin tapi ada batas atau tidak juga gak tau, cuman skrng tiba2 hilang â˜º sumpah semakin jelek"
Novita Sari,3,03/04/2023 15:48:08,"Sekarang kalo mau kirim gopay ke rekening bank proses nya lama dan harus menunggu .tapi ujung""nya proses gagal ..tolong di perbaiki lagi , agar penguna juga suka dengan aplikasi ini"
Bellvania Nugroho,1,03/04/2023 14:40:10,Makin hari makin mahal Pesan udah nunggu lama ujung2nya tidak dpt dreverrr Muter2 gak jelas ini lama2 aplikasii Laper bukanya endingnya kenyang malah di bikin emosiii Goodbayy gojekk
Indriyati Sari,2,03/04/2023 13:18:03,"Udah 1mingguan ini saya ga bsa login ke apk ini msukin no hp tpi cma muter2 doang pdhal mah ada pket,wma kayak gobiz jga ga bsa knpa ya ? Bantuan nya dong"
Kristien Winata,1,03/04/2023 12:52:10,"Aplikasi tidak bisa di buka,muter terus ga bisa masuk aplikasi gojek sdh cek kuota msh bnyak,sdh di hapus dan instal ulang tetap ga di buka"
zark Last,4,03/04/2023 12:42:17,"Seringkali posisi driver di gambar tidak tepat dengan waktunya, misal tertulis 3menit lg smp trnyt udah smp lokasi."
Rina Pancawati,4,03/04/2023 12:40:06,"Cepat, tepat, dan aman dalam mengantar pelanggan"
Pengguna Google,5,03/04/2023 12:25:52,Sama ubah ratingnya krn saya top up saldo gopay tidak masuk ke akun saya dan saya diminta menunggu 2 x 24 jam tapi sudah 3 hari saldo belum jg masuk
Rizky Ardhy,1,03/04/2023 12:21:46,"Udah ga kaya sebelumnya, pelayanan, promo dan bonus level tiba tiba hilang begitu aja"
sahlu vidia,1,03/04/2023 12:14:21,lama dapet nya bikin emosi smpe hrs ulang berkali kali
Manto Col,1,03/04/2023 12:12:25,Tolong untuk suku bunga dari tagihan gopay pinjaman jangan mahal kali Dan kalau bisa jangan karena ada keterlambatan pembayaran di tagih setiap hari dan dendanya juga mahal kali perharinya Di grab yang dari julo saja tidak begitu Saya menyesal meminjam dari gopay pinjaman
Agung Darmawan,2,03/04/2023 11:31:44,"Saran Bayar Tagih Paylater Jangan lansung VIA Virtual account mbanking pengalaman buruk saya di sana sudah jelas2 sudah ada mutasi berhasil tpi tetep masih ada tagihan sudah komplan email , dan chat center lainnya tetep gk ada respon malah chat bot yg saya Terima sunguh mengejengkelkan custumer service nya tidak merespon bener pelayanan yang sungguh tidak menyenangkan rate penilaiannya jadi rugi saya harus bayar 2 kali bukti poto sudah saya kirimkan via email ataupun via bantuan app nya"
Dienul Kariimah,1,03/04/2023 10:54:36,"Pelayanan sangat buruk, ada masalah dengan akun tapi malah tidak ditangani dan dibiarkan begitu saja, terima kasih saatnya saya unistall apk ini dan pindah ke sebelah saja"
Heni Winarko,1,03/04/2023 09:27:58,"Assalamualaikum Wr. Wb, Kepada Developer Gojek Yth, Saya tidak bisa login akun gojek dikarenakan nomor saya hilang tetapi email sudah terdaftar/terverifikasi saya daftar ulang menggunakan nomor baru tidak bisa dikarenakan email sudah terdaftar. Seharusnya bisa mengganti nomor yang hilang, karna email sudah terdaftar harusnya bisa!. Saya mohon arahannya untuk bisa login lagi kembali dengan email ini. Terimakasih."
Abu Salman,5,03/04/2023 09:10:23,"Dengan Gocar jarak gak ada apa2nya..pokoke mantap..,"
Arundestria Rusadi,1,03/04/2023 08:23:54,"Gilaaa gojek ongkir nya mahal bngt jarak gak sampe 1kilo aja ongkir nya 13rb,trs gak ada promo sama sekaliiiiiii"
Daniel Pardede,1,03/04/2023 08:04:34,"Gosah mentang"" ujan, semaunya aja naikin harganya.. Alhasil klo lagi dapet yg murah, drivernya malah gak ngambil.. Kan kon.. Nyol.. Pokoknya perbaiki lagi ya..."
Adi Setya Masngudi,1,03/04/2023 07:55:52,"Drivernya banyak yg pemalas min, gak responsif, dah gitu klo ada order masuk gak langsung gercep."
Arif,3,03/04/2023 07:07:55,Tampilan gofood jadi makin berat scrolling nya. Kembalikan seperti kemarin saja guys
Mahesa Abe Alea Casta (Abe),5,03/04/2023 06:17:06,"Overall sudah bagus , dari segi interface maupun design , semoga terus berkembang dan perbanyak promo hahaha"
Alvi Widiawati,1,03/04/2023 06:02:50,"beli disini ga ada gratis ongkirnya . langsung ke cekout aja, padahal belum di check ada uangnya apa engga .. mending beli di toko orange aja banyak gratis ongkirnya, biaya layanan ga semahal disini . ga recommended aplikasinya ini"
randi achmad,2,03/04/2023 05:29:22,"gak kaya aplikator sebelah kok ya, cari berdasarkan keyword ""makanan kucing"" cuma keluar sedikit ya ? seharusnya berdasarkan keyword bisa muncul semua apa yang pelanggan cari, rada susah juga mencari apa yang diinginkan,"
Winanda 21,2,03/04/2023 05:04:24,hadeh di update malah jdi naik hrga nya ga kaya biasa
Macan Baron,5,03/04/2023 04:25:13,Mau jalan kemana aja jadi gampang
Ricky Wijaya,1,03/04/2023 02:39:08,"Kenapa ga pernah bisa isi Kouta di sini , padahal sering beli disini , sudah dari bulan kemarin transaksi gagal terus , tolong...."
Alain Delon Sianturi,2,03/04/2023 01:45:17,Semakin di update semakin jelek aja..coba kalian cek updatenya sebelum kalian buat updatenya ke play store.
Pengguna Google,1,03/04/2023 00:27:58,Bad apps. Masa mau masuk aja susah. Suruh masukin email giliran udah di cantumin katanya email mu sudah terdaftar. Ya emang udah terdaftar sejak daftar pertama dulu. Kalo ga terdaftar ntar di bilang lagi email belum terdaftar. Ini server nya gimana sih.. Ribet amat mau masuk aja Jadi males mau make nih aplikasi. Perbaiki tuh aplikasi nya. Kasih opsi buat masuk pake akun google aja biar gampang. Mau make gitu aja di persulit. Idup orang udah sulit mau masuk aplikasi aja di tambah di persulit
Maftikhah Umihani,1,03/04/2023 00:16:01,Ribeettt mau ganti email karna salah ketik aj susah gak ada solusiny
Amirul Anisah,3,03/04/2023 00:05:42,Tolong untuk di perbarui petanya kalo jalannya perbaikan jangan di carikan driver yg jlnnya di buntu .. Lewat mana drivernya tak cancel cari yg dekat biar gk lewat jln yg sama malah akun saya yg mau di blokir... Tolong lah pembaruannya di cek lagii.. Klo gini yg rugi siapa customer juga...
Adriansyah Hasibuan,4,03/03/2023 23:37:02,"mau upgrade gopay ga bisa, katanya cahaya terlalu terang pas foto ktp. flashnya auto nyala dari apk anda, gimana sih. mohon diperbaiki lagi"
Ki Kuy,1,03/03/2023 19:34:21,"Ini kanpa sii, gue pesen gofood, tapi motornya gak jaln 2pdhl , aslinya 30 menit nyampe lah ini udah lebih fdari itu"
Bayu Anggara,1,03/03/2023 19:19:25,Transaksi top-up dan transfer antar bank selalu bermasalah. Kenapa harus pending terus? Kalah jauh sm aplikasi lain!
hoirulfanny farul,3,03/03/2023 17:59:55,"kenapa gopay saya dinonaktifkan setelah salah PIN berkali-kali karena kendala hp saya yang layarnya error & suka mencet sendiri mohon sarannya & bantuannya terimakasih ğŸ˜ŠğŸ™? saya kasih bintang 3 dulu, nantik kalau tidak sulit/ tidak bigung, saya tambahkan lagi bintangnya menjadi full"
307_Jekson Silalahi,1,03/03/2023 14:31:12,"Berat mau pesan makan online sekarang, harga naik sekali dan dikit diskon buat yang udah lama serta serba paylater mana mau buat pay later juga susah, hah.."
Wawan Darmawan,5,03/03/2023 14:14:40,"Sangat nyaman,dan menyenangkan perjalannnya"
Solihudin Ahmad Zaenal,1,03/03/2023 13:55:51,Tetap di stu bntang karena jenis mobil untuk 3 penumpang dan 6 penumpang sama aja gak ada bedanya yg beda cuma taripnya saja
muliady salim,5,03/03/2023 12:36:40,satenya enak dan daging semua . bumbunya enak. Tongsengnya enak sekali rasanya luar biasa
Yunda Felicia,1,03/03/2023 11:54:47,perubahan waktu gofood order bikin kecewa niat malem mw gofud jdi gk jadi udh kesekian kali karna sistem nya ngubah waktu bener2 kecewa berat
Hasan Khoirul,1,03/03/2023 10:42:37,Dear gojek sistem pembayaran sangat sulit saya mau beli pulsa aja pake gopay pas mau bayar pake pin eh malah pin salah padahal pin saya udah di ganti berapa kali udah teliti jga masih tetep salah ini apk gk di awasi apa ya sistem kerjanya
agra aji fahreza,1,03/03/2023 10:34:43,"Hari ini 3 Maret 2023 top up sekitar 2,5 jt melalui bank mandiri, top up tersebut gagal karena akun gojek saya belum saya upgrade ke plus dimana maksimal saldo gopay sebesar 2 juta. Saya tidak tahu akan mendapatkan kendala seperti ini karena tidak ada peringatan atau informasi terkait saldo maksimal di aplikasi gojek. Apakah saya mendapatkan kembali saldo top up saya secepat mungkin?"
chelsea timothy,1,03/03/2023 10:02:50,"bingung mau order gofood, menu ga keluar2 muter2 doank apa yang mau diorder?ğŸ¤£ğŸ¤£.. mending app sebelah"
Yoga Adi Saputra,1,03/03/2023 09:59:56,"Semakin kesini semakin ilang promonya, belum banyak biaya tambahan dll"
Alief Emu,1,03/03/2023 09:43:09,"Makin gak jelas, tarik tunai dihilangkan sementara, kirim lewat virtual bank masih banyak yang belum mendukung, makin tolol"
Andin Anggraini,2,03/03/2023 09:32:39,Kenapa sekarang ngk ada fitur tarik tunai ya padahal saya sangat memerlukan itu
Achmad Zaki,1,03/03/2023 07:14:37,"Pesan food lama banget dapet drivernya padahal didekat resto banyak banget driver yg nyender,trus jg ketika hujan kenapa sistem pesan antar dimatikan,?? tolong dibenahi lagi donk sistemnya kasian mitramu mereka juga kerja tapi kalian semena2.."
03_Clever Patrick Sitinjak,1,03/03/2023 06:57:11,"Pembelian paket gratis ongkir gofood hanya dengan sekali klik. Sangat menjebak, sedangkan transaksi biasanya butuh konfirmasi pin."
vega esanata,5,03/03/2023 06:39:15,"Makasih atas responnya, tapi sinyal internet saya bagus kok, karena app lain berjalan lancar, semoga bisa semakin ditingkatkan lagi ya"
Kasih Eka Monaliza,5,03/03/2023 06:38:20,"Sangat membantu kami ketika tak sempat pergi ke mana2...thaks ya gojek, sukses selalu"
ardi sugianto,4,03/03/2023 06:36:10,"Tolong diperbaiki UI nya untuk pengguna dimensity 8100, karena ketika scroll terasa bounce effect nya"
Ulfi Akhsa,1,03/03/2023 06:29:19,"Kenapa setiap memilih lokasi titik jemput dan tujuan selalu tidak ada dipeta? Sudah di update tapi masih sama aja, mohon segera diperbaiki lagi secepatnya"
edward indrawiguna,1,03/03/2023 06:16:36,"Sudah di-update nga bisa dibuka, Instal ulang tetap nga bisa dibuka jg."
Yuki Maesha,5,03/03/2023 05:27:11,Membantu sekali disaat lapar dan ingin berpergian ketika tidak ada kendaraan dirumah
Putri Yurinto,1,03/03/2023 05:04:59,"Pernah order gocar n bayar pake gopay ternyata driver malah sedang mengantar penumpang lain sedangkan di aplikasi infonya kok saya sedang menuju perjalanan padahal saya masih dirumah,saya chat driver utk dicancel aja tp tak direspon alhasil gopayku tetap kepotong"
Fatimatur Rohmah,4,03/03/2023 04:57:22,"Aplikasi ini sudah menemani selama masa dari kuliah. Hehehe, jadi sangat berkesan buat saya ketika kelaparan buat langsung cuss pakai gofood. Cuman buat harga2nya emang bisa dikatakan tinggi sayyy ğŸ˜­ğŸ˜­ğŸ˜­. Bisalah dikasih diskon loyalitas buat pelanggan setia."
sapma jayabaya,2,03/03/2023 04:15:31,Sekarang gojek aneh ya. Masa saya udh mau tingkat anak sultan di clubnya malahan promonya diilangin flashsalenya jdi ga ada. Aneh bener org mah semakin sering pake aplikasi dikasih reward semakin banyak ini malahan dikurangin. Udahlah ga jdi langganan di gojek lagi. Mau lapor juga bingung hmm
aditya Wahyu,1,03/03/2023 03:44:42,Hp saya gak bisa daftar jadi penumpang no hpnya saya gak bisa menggunakan aplikasiny juga
Debby Wahyudi,4,03/03/2023 01:03:19,"Saran, untuk order lagi di resto yang sama jika masih dalam proses order maka sebelum diselesaikan orderanya maka harusnya tidak bisa order lagi kecuali di resto yg lain. Karena untuk menghindari double order."
Zea Hime,4,03/02/2023 20:04:25,"kenapa rata2 gojek nya gak pernah menawarkan bantuan untuk barang bawaan konsumen diletak didepan, padahal kadang saya bawa belanjaan dari pasar dan saya harus gendong belanjaannya dibelakang"
sholawat Jibril,2,03/02/2023 18:52:01,"Ngeselin banget,,, Menunya yg tersedia bukan yg di cari pelanggan, tp menu untuk belanja, sdh googling, katanya klo transfer bank ,dari mebu gopay, trus, abcdz,,, di ikutin malah pasang filter2,,, ğŸ¤® udh di ikutin jg gk bisa ngapa2in lagi cm ceklis dan no ceklis, Maumu apaaa jekkk,,,, bnyk menu, tp hampir gk da guna, Sidik jari sidik jari di pencet ampe hp gw pnyok kagak ngaruh apa2,, Permainan apa ini jekk"
Suryanto,5,03/02/2023 16:41:21,"Sangat membantu dan sangat memudahkan saya, untuk mendukung aktifitas saya, terima kasih"
udinsmj 22,1,03/02/2023 15:17:18,"Saya topup gopay belum masuk Saya kecewa menggunakan apk ini Dan cs nya sangat tidak membantu,dan jangan kalian download apk ini cs nya tidak membantu email-nya jga gk direspon Intinya saya sudah mengalami topup saya tidak masuk,hatiÂ² klo mau download apk ini bisaÂ² saldo kalian di kuras"
Rina Puspita,1,03/02/2023 13:29:17,"Pelanggan prioritas katanya, tapi respon masalahnya lama. CS nya ga ada ya? Kecewa sih... Respon terhadap masalahnya benar-benar tidak secepat provider lain yg lebih cepat dan memuaskan"
Siri Tem,1,03/02/2023 13:07:40,"Selalu mendapatkan driver yang jauh ,,,padahal driver yang dekat ada malah dapat yang jauh konsumen sangat di rugikan di karenakan pingin terburu2."
Farchan Fatchuloh Asih Sulastri Hanif Rifki,5,03/02/2023 13:02:32,"Terima kasih To Gojek dg adanya aplikasi ini mau kemana saja jadi mudah, dan ada rasa aman dan nyaman terima kasih salam sukses Selalu untuk semuany..."
CHASERDA FREE,2,03/02/2023 12:22:59,"Payah, top up nya cuma bisa pake Indomaret, bca one klik sama bank jago. Ribet kalo mau top up gabisa pakai dana atau bank lain"
Misman Suryanto,5,03/02/2023 11:49:21,"Sangat kecewa sekali sekarang mau pesan malah susah buat binggung selalu ngak ada dreiver...ini gmn sih apk nya ngak kayak dl...dl itu enak biarpun hujan masih dapat dreiver...jangan niru"" sebelah ...kebanyakn seponsor jadinya pada binggung...padahal saya selalu gunakan gojek tapi untuk sekarang susah beneran susah..."
Kesia Yohana saruksuk,1,03/02/2023 11:28:38,"Aplikasi buruk banget gw dibikin puasa seharian gara gara sistem pembayar gopaynya gak bisa . Tolong perhatiin lagi buat sistem pembayaran gopay mau beli kado temen,skincare sama makan gak bisa"
Dt Gens,1,03/02/2023 11:04:27,"Edan sih buat paylater nya,, tanggal 28 feb dah lunas, tanggal 1maret kepake 100k an 2maret dah jatuh tempo,,, makin kecewa,,, Tu sistemnya gimana sih,, bukannya memudahkan malah di persulit,,"
Kasino Kasino,5,03/02/2023 09:13:53,"Untuk aplikasi gocar tolong dong untuk sesuai titik klu order ditiadakan soalnya klu sinyalnya jelek malah kemana2, tu jemput penumpang, kurang efektif"
Devi Permatasari,1,03/02/2023 08:25:43,"Dari kmrn bayar belanjaan di alfamart ga bisa, transfer ke bank ga bisa, beli sesuatu di apk bayar pake gopaynga bisa , kenapa ya , mohon bantuannnya"
sandy agustyan,1,03/02/2023 08:24:47,"Najoonk,makkn lama makin mahal,mi 9500,jadi 15.000,+biaya pesan+ongkir,kebanyakan biaya ,calo ga gini2 amat perasaanğŸ¤˜ğŸ¤˜ğŸ¤˜"
SHIDYQ FATHANAH PUTRA,1,03/02/2023 07:38:25,"Nga bisa log in, padahal saya tidak pernah log out dari aplikasi tapi setelah saya perbarui malah disuruh log in ulang, sampeÂ² saya udah nga bisa masuk diakun saya lagi padahal jaringan bagus paket internet masih banyak, tapi saya tidak mendapatkan kode otp agar bisa log in.."
Lucky Myoi Unu (Lucky),1,03/02/2023 07:26:16,Banyar tagihan gopayleter nya per bulan apa perhari ? Masa baru kemarin pake Sekarang udah banyar Terus jatuh tempo lagi Mending tagihan per detik Begitu pake langsung jatuh tempo
Adi Wijaya,5,03/02/2023 07:10:54,Good apl..mohon perbaiki lokasi driver nd costumer belum klop..terima kasih
M untung Afriyan,1,03/02/2023 06:25:03,"Apk asu, ngga bisa buat buru2, top up keterangan berhasil, saldo ngga nambah."
Mie Bakso7,1,03/02/2023 05:35:40,"Sumpah ya, aku mau transaksi dan udh masukin code pin dengan benar tapi ttep gabisa, tulisanNya ""pin anda salah""GT terus udh 10x padahal disitu ada saldo gopayku,tolong ya diatasi saya butuh sekali ini."
Ahmad Muhadi,1,03/02/2023 05:15:04,Ini kenapa fitur tarik tunai tidak ada di akun saya ya? Padahal udh jadi gopay plus dari 3 tahun yg lalu !
roreda jese,1,03/02/2023 04:32:18,"Sebelum klik order keliatan banyak driver deket2, giliran klik order muter2 terus dan dapet driver yang jauh. Masalah klasik udah lama tapi gak berubah2, orang lagi pengen buru2 solusi naek goride malah waktu habis buat nunggu driver pickup."
